"","time","sst","year","month"
"1",2002-01-01,29.9139583333333,2002,1
"2",2002-01-02,29.81125,2002,1
"3",2002-01-03,29.6897916666667,2002,1
"4",2002-01-04,29.5566666666667,2002,1
"5",2002-01-05,29.440625,2002,1
"6",2002-01-06,29.2858333333333,2002,1
"7",2002-01-07,29.1366666666667,2002,1
"8",2002-01-08,29.0270833333333,2002,1
"9",2002-01-09,28.923125,2002,1
"10",2002-01-10,28.8077083333333,2002,1
"11",2002-01-11,28.6935416666667,2002,1
"12",2002-01-12,28.593125,2002,1
"13",2002-01-13,28.4964583333333,2002,1
"14",2002-01-14,28.451875,2002,1
"15",2002-01-15,28.405,2002,1
"16",2002-01-16,28.355,2002,1
"17",2002-01-17,28.31125,2002,1
"18",2002-01-18,28.2872916666667,2002,1
"19",2002-01-19,28.2645833333333,2002,1
"20",2002-01-20,28.2339583333333,2002,1
"21",2002-01-21,28.2029166666667,2002,1
"22",2002-01-22,28.1525,2002,1
"23",2002-01-23,28.108125,2002,1
"24",2002-01-24,28.069375,2002,1
"25",2002-01-25,28.045,2002,1
"26",2002-01-26,28.0258333333333,2002,1
"27",2002-01-27,27.9964583333333,2002,1
"28",2002-01-28,27.9639583333333,2002,1
"29",2002-01-29,27.8739583333333,2002,1
"30",2002-01-30,27.7933333333333,2002,1
"31",2002-01-31,27.7070833333333,2002,1
"32",2002-02-01,27.62875,2002,2
"33",2002-02-02,27.5483333333333,2002,2
"34",2002-02-03,27.4841666666667,2002,2
"35",2002-02-04,27.4716666666667,2002,2
"36",2002-02-05,27.5533333333333,2002,2
"37",2002-02-06,27.67875,2002,2
"38",2002-02-07,27.824375,2002,2
"39",2002-02-08,27.9866666666667,2002,2
"40",2002-02-09,28.1397916666667,2002,2
"41",2002-02-10,28.2925,2002,2
"42",2002-02-11,28.4045833333333,2002,2
"43",2002-02-12,28.4652083333333,2002,2
"44",2002-02-13,28.4460416666667,2002,2
"45",2002-02-14,28.4989583333333,2002,2
"46",2002-02-15,28.5366666666667,2002,2
"47",2002-02-16,28.56375,2002,2
"48",2002-02-17,28.6241666666667,2002,2
"49",2002-02-18,28.6904166666667,2002,2
"50",2002-02-19,28.7835416666667,2002,2
"51",2002-02-20,28.9214583333333,2002,2
"52",2002-02-21,29.0604166666667,2002,2
"53",2002-02-22,29.1135416666667,2002,2
"54",2002-02-23,29.1514583333333,2002,2
"55",2002-02-24,29.190625,2002,2
"56",2002-02-25,29.1758333333333,2002,2
"57",2002-02-26,29.1572916666667,2002,2
"58",2002-02-27,29.1441666666667,2002,2
"59",2002-02-28,29.0970833333333,2002,2
"60",2002-03-01,29.0275,2002,3
"61",2002-03-02,28.9804166666667,2002,3
"62",2002-03-03,28.9529166666667,2002,3
"63",2002-03-04,28.9239583333333,2002,3
"64",2002-03-05,28.9175,2002,3
"65",2002-03-06,28.9022916666667,2002,3
"66",2002-03-07,28.8925,2002,3
"67",2002-03-08,28.9027083333333,2002,3
"68",2002-03-09,28.9297916666667,2002,3
"69",2002-03-10,28.9941666666667,2002,3
"70",2002-03-11,29.0527083333333,2002,3
"71",2002-03-12,29.1077083333333,2002,3
"72",2002-03-13,29.1583333333333,2002,3
"73",2002-03-14,29.193125,2002,3
"74",2002-03-15,29.2095833333333,2002,3
"75",2002-03-16,29.2091666666667,2002,3
"76",2002-03-17,29.1977083333333,2002,3
"77",2002-03-18,29.1620833333333,2002,3
"78",2002-03-19,29.1322916666667,2002,3
"79",2002-03-20,29.1058333333333,2002,3
"80",2002-03-21,29.0820833333333,2002,3
"81",2002-03-22,29.0722916666667,2002,3
"82",2002-03-23,29.0525,2002,3
"83",2002-03-24,29.0225,2002,3
"84",2002-03-25,29.0014583333333,2002,3
"85",2002-03-26,28.9820833333333,2002,3
"86",2002-03-27,28.9964583333333,2002,3
"87",2002-03-28,29.0235416666667,2002,3
"88",2002-03-29,29.0679166666667,2002,3
"89",2002-03-30,29.1120833333333,2002,3
"90",2002-03-31,29.1204166666667,2002,3
"91",2002-04-01,29.13,2002,4
"92",2002-04-02,29.1108333333333,2002,4
"93",2002-04-03,29.1077083333333,2002,4
"94",2002-04-04,29.0897916666667,2002,4
"95",2002-04-05,29.1104166666667,2002,4
"96",2002-04-06,29.12125,2002,4
"97",2002-04-07,29.1504166666667,2002,4
"98",2002-04-08,29.2189583333333,2002,4
"99",2002-04-09,29.295,2002,4
"100",2002-04-10,29.388125,2002,4
"101",2002-04-11,29.453125,2002,4
"102",2002-04-12,29.509375,2002,4
"103",2002-04-13,29.51125,2002,4
"104",2002-04-14,29.5035416666667,2002,4
"105",2002-04-15,29.458125,2002,4
"106",2002-04-16,29.4210416666667,2002,4
"107",2002-04-17,29.3858333333333,2002,4
"108",2002-04-18,29.361875,2002,4
"109",2002-04-19,29.34625,2002,4
"110",2002-04-20,29.3127083333333,2002,4
"111",2002-04-21,29.2710416666667,2002,4
"112",2002-04-22,29.2210416666667,2002,4
"113",2002-04-23,29.1789583333333,2002,4
"114",2002-04-24,29.1277083333333,2002,4
"115",2002-04-25,29.06875,2002,4
"116",2002-04-26,29.0014583333333,2002,4
"117",2002-04-27,28.9320833333333,2002,4
"118",2002-04-28,28.8514583333333,2002,4
"119",2002-04-29,28.7822916666667,2002,4
"120",2002-04-30,28.673125,2002,4
"121",2002-05-01,28.5870833333333,2002,5
"122",2002-05-02,28.5272916666667,2002,5
"123",2002-05-03,28.4804166666667,2002,5
"124",2002-05-04,28.46625,2002,5
"125",2002-05-05,28.438125,2002,5
"126",2002-05-06,28.42,2002,5
"127",2002-05-07,28.44875,2002,5
"128",2002-05-08,28.5277083333333,2002,5
"129",2002-05-09,28.5866666666667,2002,5
"130",2002-05-10,28.6283333333333,2002,5
"131",2002-05-11,28.6552083333333,2002,5
"132",2002-05-12,28.66125,2002,5
"133",2002-05-13,28.6685416666667,2002,5
"134",2002-05-14,28.6908333333333,2002,5
"135",2002-05-15,28.6741666666667,2002,5
"136",2002-05-16,28.65125,2002,5
"137",2002-05-17,28.6677083333333,2002,5
"138",2002-05-18,28.6779166666667,2002,5
"139",2002-05-19,28.6752083333333,2002,5
"140",2002-05-20,28.6283333333333,2002,5
"141",2002-05-21,28.6339583333333,2002,5
"142",2002-05-22,28.6677083333333,2002,5
"143",2002-05-23,28.7283333333333,2002,5
"144",2002-05-24,28.735625,2002,5
"145",2002-05-25,28.7158333333333,2002,5
"146",2002-05-26,28.6983333333333,2002,5
"147",2002-05-27,28.6952083333333,2002,5
"148",2002-05-28,28.7129166666667,2002,5
"149",2002-05-29,28.6614583333333,2002,5
"150",2002-05-30,28.5741666666667,2002,5
"151",2002-05-31,28.4347916666667,2002,5
"152",2002-06-01,28.3379166666667,2002,6
"153",2002-06-02,28.240625,2002,6
"154",2002-06-03,28.1495833333333,2002,6
"155",2002-06-04,28.0520833333333,2002,6
"156",2002-06-05,27.9302083333333,2002,6
"157",2002-06-06,27.8339583333333,2002,6
"158",2002-06-07,27.7272916666667,2002,6
"159",2002-06-08,27.600625,2002,6
"160",2002-06-09,27.4802083333333,2002,6
"161",2002-06-10,27.3375,2002,6
"162",2002-06-11,27.1802083333333,2002,6
"163",2002-06-12,27.0429166666667,2002,6
"164",2002-06-13,26.941875,2002,6
"165",2002-06-14,26.8491666666667,2002,6
"166",2002-06-15,26.7420833333333,2002,6
"167",2002-06-16,26.678125,2002,6
"168",2002-06-17,26.615625,2002,6
"169",2002-06-18,26.5564583333333,2002,6
"170",2002-06-19,26.49375,2002,6
"171",2002-06-20,26.4372916666667,2002,6
"172",2002-06-21,26.3833333333333,2002,6
"173",2002-06-22,26.2666666666667,2002,6
"174",2002-06-23,26.1666666666667,2002,6
"175",2002-06-24,26.0489583333333,2002,6
"176",2002-06-25,25.968125,2002,6
"177",2002-06-26,25.8797916666667,2002,6
"178",2002-06-27,25.8241666666667,2002,6
"179",2002-06-28,25.74375,2002,6
"180",2002-06-29,25.6672916666667,2002,6
"181",2002-06-30,25.6608333333333,2002,6
"182",2002-07-01,25.6520833333333,2002,7
"183",2002-07-02,25.665,2002,7
"184",2002-07-03,25.645,2002,7
"185",2002-07-04,25.6683333333333,2002,7
"186",2002-07-05,25.6666666666667,2002,7
"187",2002-07-06,25.69625,2002,7
"188",2002-07-07,25.7352083333333,2002,7
"189",2002-07-08,25.765,2002,7
"190",2002-07-09,25.8075,2002,7
"191",2002-07-10,25.8402083333333,2002,7
"192",2002-07-11,25.8766666666667,2002,7
"193",2002-07-12,25.8627083333333,2002,7
"194",2002-07-13,25.8489583333333,2002,7
"195",2002-07-14,25.8214583333333,2002,7
"196",2002-07-15,25.82375,2002,7
"197",2002-07-16,25.8870833333333,2002,7
"198",2002-07-17,25.9675,2002,7
"199",2002-07-18,26.0372916666667,2002,7
"200",2002-07-19,26.0977083333333,2002,7
"201",2002-07-20,26.1504166666667,2002,7
"202",2002-07-21,26.2016666666667,2002,7
"203",2002-07-22,26.2470833333333,2002,7
"204",2002-07-23,26.235,2002,7
"205",2002-07-24,26.16125,2002,7
"206",2002-07-25,26.0735416666667,2002,7
"207",2002-07-26,25.99,2002,7
"208",2002-07-27,25.913125,2002,7
"209",2002-07-28,25.8197916666667,2002,7
"210",2002-07-29,25.8189583333333,2002,7
"211",2002-07-30,25.8102083333333,2002,7
"212",2002-07-31,25.839375,2002,7
"213",2002-08-01,25.8610416666667,2002,8
"214",2002-08-02,25.8795833333333,2002,8
"215",2002-08-03,25.9047916666667,2002,8
"216",2002-08-04,25.9639583333333,2002,8
"217",2002-08-05,26.0827083333333,2002,8
"218",2002-08-06,26.1170833333333,2002,8
"219",2002-08-07,26.1366666666667,2002,8
"220",2002-08-08,26.1533333333333,2002,8
"221",2002-08-09,26.1752083333333,2002,8
"222",2002-08-10,26.19125,2002,8
"223",2002-08-11,26.2091666666667,2002,8
"224",2002-08-12,26.1725,2002,8
"225",2002-08-13,26.1495833333333,2002,8
"226",2002-08-14,26.1295833333333,2002,8
"227",2002-08-15,26.1395833333333,2002,8
"228",2002-08-16,26.0977083333333,2002,8
"229",2002-08-17,26.084375,2002,8
"230",2002-08-18,26.0672916666667,2002,8
"231",2002-08-19,26.0785416666667,2002,8
"232",2002-08-20,26.1458333333333,2002,8
"233",2002-08-21,26.2047916666667,2002,8
"234",2002-08-22,26.2666666666667,2002,8
"235",2002-08-23,26.3372916666667,2002,8
"236",2002-08-24,26.445,2002,8
"237",2002-08-25,26.5304166666667,2002,8
"238",2002-08-26,26.6241666666667,2002,8
"239",2002-08-27,26.7077083333333,2002,8
"240",2002-08-28,26.7660416666667,2002,8
"241",2002-08-29,26.8054166666667,2002,8
"242",2002-08-30,26.8347916666667,2002,8
"243",2002-08-31,26.85,2002,8
"244",2002-09-01,26.8635416666667,2002,9
"245",2002-09-02,26.9139583333333,2002,9
"246",2002-09-03,26.97375,2002,9
"247",2002-09-04,26.9985416666667,2002,9
"248",2002-09-05,27.0229166666667,2002,9
"249",2002-09-06,27.0475,2002,9
"250",2002-09-07,27.0785416666667,2002,9
"251",2002-09-08,27.1547916666667,2002,9
"252",2002-09-09,27.2602083333333,2002,9
"253",2002-09-10,27.3341666666667,2002,9
"254",2002-09-11,27.3902083333333,2002,9
"255",2002-09-12,27.485625,2002,9
"256",2002-09-13,27.5752083333333,2002,9
"257",2002-09-14,27.6727083333333,2002,9
"258",2002-09-15,27.7725,2002,9
"259",2002-09-16,27.8160416666667,2002,9
"260",2002-09-17,27.8241666666667,2002,9
"261",2002-09-18,27.8297916666667,2002,9
"262",2002-09-19,27.8460416666667,2002,9
"263",2002-09-20,27.83375,2002,9
"264",2002-09-21,27.8583333333333,2002,9
"265",2002-09-22,27.8958333333333,2002,9
"266",2002-09-23,27.901875,2002,9
"267",2002-09-24,27.9720833333333,2002,9
"268",2002-09-25,28.0477083333333,2002,9
"269",2002-09-26,28.120625,2002,9
"270",2002-09-27,28.1520833333333,2002,9
"271",2002-09-28,28.2041666666667,2002,9
"272",2002-09-29,28.2170833333333,2002,9
"273",2002-09-30,28.21,2002,9
"274",2002-10-01,28.23375,2002,10
"275",2002-10-02,28.204375,2002,10
"276",2002-10-03,28.1772916666667,2002,10
"277",2002-10-04,28.1320833333333,2002,10
"278",2002-10-05,28.1364583333333,2002,10
"279",2002-10-06,28.1279166666667,2002,10
